GRID_CELL,LON,LAT,MT_SYS,caref,siref,newmeanalt,newminalt,newmaxalt,newrange,ph,rock,rocksil
B35,15.833333,48.3,A,0,0,226.88125,174,399,225,4.7650838653,1,0
B36,16.166667,48.3,A,0,0,258.7958333333,164,483,319,4.8408231477,0,0
B37,16.5,48.3,A,0,0,173.7177083333,147,412,265,5.285274067,0,0
C30,14.166667,48.1,A,0,0,367.984375,275,496,221,5.1617464933,1,0
C31,14.5,48.1,A,0,0,345.8020833333,232,729,497,4.9112084206,1,0
C32,14.833333,48.1,A,0,0,346.4510416667,226,665,439,4.8524168198,0,1
C33,15.166667,48.1,A,0,0,349.6864583333,216,821,605,4.9056775195,1,1
C34,15.5,48.1,A,0,0,403.396875,229,811,582,5.1602813424,1,1
C35,15.833333,48.1,A,0,0,478.1416666667,235,987,752,5.1798546888,1,0
C36,16.166667,48.1,A,0,0,379.5666666667,178,764,586,4.9745202303,1,0
D26,12.833333,47.9,A,1,0,514.8135416667,380,1240,860,5.1959583311,1,0
D27,13.166667,47.9,A,0,0,607.2645833333,407,1188,781,5.0333452193,1,0
D28,13.5,47.9,A,1,0,667.6958333333,430,1701,1271,5.2377173181,1,0
D29,13.833333,47.9,A,1,0,673.3552083333,406,1732,1326,5.7419588055,1,0
D30,14.166667,47.9,A,0,0,672.6572916667,360,1588,1228,5.5415716068,1,0
D31,14.5,47.9,A,0,0,676.6625,312,1438,1126,5.2309505927,1,0
D32,14.833333,47.9,A,0,0,678.6583333333,353,1300,947,5.2031766115,1,0
D33,15.166667,47.9,A,1,0,837.75625,356,1755,1399,5.1705782034,1,0
D34,15.5,47.9,A,1,0,822.3958333333,422,1375,953,5.507874122,1,0
D35,15.833333,47.9,A,0,0,758.365625,426,1304,878,5.5712240559,1,0
D36,16.166667,47.9,A,0,0,387.9583333333,200,1024,824,5.3955966276,1,0
E17,9.833333,47.7,A,0,0,630.7270833333,468,838,370,4.6087713529,0,0
E18,10.166667,47.7,A,0,0,812.7625,642,1172,530,4.7375861112,1,0
E19,10.5,47.7,A,0,0,833.9677083333,701,1248,547,4.9260701208,1,0
E20,10.833333,47.7,A,0,0,847.1166666667,677,1498,821,4.7609311044,1,0
E21,11.166667,47.7,A,0,0,749.9677083333,576,1627,1051,5.0633420174,1,0
E22,11.5,47.7,A,1,0,848.2208333333,590,1555,965,5.2842087449,1,0
E23,11.833333,47.7,A,1,0,1004.3854166667,482,1715,1233,5.5524047709,1,0
E24,12.166667,47.7,A,0,0,855.603125,449,1844,1395,5.7360284661,1,0
E25,12.5,47.7,A,1,0,978.8166666667,528,1752,1224,5.1107295362,1,0
E26,12.833333,47.7,A,1,0,932.2697916667,428,2028,1600,5.2595353837,1,0
E27,13.166667,47.7,A,0,0,840.0541666667,422,1765,1343,5.0462643535,1,1
E28,13.5,47.7,A,1,0,948.0947916667,465,1837,1372,4.9536845963,1,1
E29,13.833333,47.7,A,1,0,1172.0010416667,427,2049,1622,5.4060104199,1,0
E30,14.166667,47.7,A,1,0,1247.396875,502,2288,1786,5.3555773876,1,0
E31,14.5,47.7,A,1,0,1017.4927083333,452,2062,1610,5.318693514,1,0
E32,14.833333,47.7,A,1,0,965.4708333333,458,1805,1347,5.19777756,1,0
E33,15.166667,47.7,A,1,0,1166.0739583333,654,2133,1479,4.9674854036,1,1
E34,15.5,47.7,A,1,0,1155.3552083333,714,1845,1131,5.0865996476,1,1
E35,15.833333,47.7,A,1,0,948.0739583333,409,1956,1547,5.234187423,1,1
E36,16.166667,47.7,A,0,0,484.8541666667,258,885,627,5.2610681645,1,1
E37,16.5,47.7,A,0,0,289.7614583333,112,643,531,5.0658186819,1,1
F16,9.5,47.5,A,0,0,512.5333333333,387,1073,686,5.4147497849,0,1
F17,9.833333,47.5,A,1,0,686.628125,354,1481,1127,5.2916147669,1,1
F18,10.166667,47.5,A,1,0,1070.290625,673,1850,1177,5.3011184311,1,1
F19,10.5,47.5,A,0,0,1313.6520833333,789,2091,1302,5.3972941387,1,0
F20,10.833333,47.5,A,0,0,1284.4229166667,773,2701,1928,5.2050593842,1,0
F21,11.166667,47.5,A,0,0,1219.5270833333,636,2516,1880,5.3768057492,1,0
F22,11.5,47.5,A,0,0,1363.19375,748,2577,1829,5.4778866441,1,0
F23,11.833333,47.5,A,0,0,1163.4416666667,506,2074,1568,5.5367591017,1,1
F24,12.166667,47.5,A,0,0,974.3104166667,482,2032,1550,5.3355421974,1,1
F25,12.5,47.5,A,0,0,1148.04375,628,2194,1566,4.7592886061,1,1
F26,12.833333,47.5,A,0,0,1352.625,599,2430,1831,4.5820250612,1,1
F27,13.166667,47.5,A,0,0,1397.196875,468,2807,2339,4.3876796694,1,1
F28,13.5,47.5,A,0,0,1297.88125,504,2668,2164,4.2861901031,1,1
F29,13.833333,47.5,A,0,0,1243.2802083333,508,2276,1768,4.6951799493,1,1
F30,14.166667,47.5,A,0,0,1178.146875,631,2218,1587,4.8719952956,1,1
F31,14.5,47.5,A,1,1,1255.08125,619,2226,1607,4.9001139279,1,1
F32,14.833333,47.5,A,1,1,1225.8927083333,578,2090,1512,4.5225604793,1,1
F33,15.166667,47.5,A,1,0,1013.7791666667,486,1856,1370,4.3522743747,1,1
F34,15.5,47.5,A,1,0,960.728125,514,1498,984,4.4930507567,1,1
F35,15.833333,47.5,A,0,0,1048.9645833333,513,1695,1182,4.5760931758,0,1
F36,16.166667,47.5,A,0,0,652.6520833333,417,1233,816,4.4501466209,0,1
F37,16.5,47.5,A,0,0,310.4739583333,177,695,518,4.4923942089,0,1
G14,8.833333,47.3,A,0,0,612.8822916667,402,1162,760,5.3237734222,0,1
G15,9.166667,47.3,A,1,0,938.1302083333,410,2021,1611,5.7865394221,1,1
G16,9.5,47.3,A,1,0,802.74375,403,2310,1907,6.0477369385,1,1
G17,9.833333,47.3,A,1,0,1211.7458333333,405,2180,1775,5.763688864,1,0
G18,10.166667,47.3,A,1,0,1616.7239583333,807,2434,1627,5.3533610775,1,0
G19,10.5,47.3,A,0,0,1766.85625,875,2667,1792,5.4368197312,1,0
G20,10.833333,47.3,A,0,0,1444.25625,643,2562,1919,5.3967430583,1,1
G21,11.166667,47.3,A,0,0,1419.265625,584,2637,2053,5.8971790469,1,1
G22,11.5,47.3,A,0,0,1390.853125,543,2576,2033,5.7966169459,1,1
G23,11.833333,47.3,A,0,0,1411.0395833333,521,2601,2080,5.6918771123,1,1
G24,12.166667,47.3,A,0,0,1610.2854166667,830,2560,1730,5.1332569548,0,1
G25,12.5,47.3,A,0,0,1498.7135416667,772,2613,1841,4.4259386631,0,1
G26,12.833333,47.3,A,0,0,1340.215625,742,2623,1881,3.9282693787,1,1
G27,13.166667,47.3,A,0,0,1296.7760416667,556,2088,1532,3.8297924862,1,1
G28,13.5,47.3,A,0,0,1552.1572916667,787,2423,1636,4.0048803829,1,1
G29,13.833333,47.3,A,0,0,1773.7489583333,748,2528,1780,4.4653871191,0,1
G30,14.166667,47.3,A,0,1,1660.8885416667,856,2380,1524,4.632111266,0,1
G31,14.5,47.3,A,0,1,1421.1010416667,704,2209,1505,4.7631256893,0,1
G32,14.833333,47.3,A,0,1,1080.5354166667,577,2266,1689,4.3850630027,0,1
G33,15.166667,47.3,A,0,0,961.1395833333,409,1878,1469,4.2977486462,1,1
G34,15.5,47.3,A,0,0,869.709375,413,1552,1139,4.2472844656,1,1
G35,15.833333,47.3,A,0,0,619.009375,303,1215,912,4.2934140274,0,1
G36,16.166667,47.3,A,0,0,381.2583333333,259,608,349,4.1248144708,0,1
G37,16.5,47.3,A,0,0,334.95625,199,834,635,4.0559814447,0,1
H11,7.833333,47.1,A,1,0,730.0572916667,456,1274,818,4.4311621117,0,1
H12,8.166667,47.1,A,1,0,626.61875,418,1144,726,4.7245228354,0,0
